Country,Year,Education,Fertility,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
Greece,2011,16.2,1.4,89.81,21.1,65.14,72.23,80.72,48.82
Grenada,2011,16.4,2.217,,,,,,
Guatemala,2011,10.4,3.292,,,,,,
Guinea,2011,7.3,5.256,,,,,,
Guyana,2011,11.8,2.63,,,,,,
Haiti,2011,8.6,3.356,,,,,,
Honduras,2011,11.0,2.86,,,,,,
Hong Kong,2011,15.4,1.204,72.19,81.25,75.44,70.13,51.38,65.21
Hungary,2011,15.5,1.23,61.49,16.52,45.34,52.39,42.96,38.04
Iceland,2011,19.7,2.02,93.31,36.72,72.99,111.68,90.03,93.22
India,2011,11.0,2.506,30.27,9.04,22.65,28.88,18.29,62.82
Indonesia,2011,12.5,2.471,49.34,19.08,38.48,55.82,26.82,16.55
Iran,2011,13.5,1.866,46.13,29.58,40.19,49.57,32.52,54.81
Iraq,2011,10.1,4.301,,,,,,
Ireland,2011,18.4,2.03,107.11,52.85,87.63,110.88,100.12,92.23
Israel,2011,16.4,2.98,82.87,33.54,65.16,73.01,73.42,84.28
Italy,2011,17.1,1.44,95.85,38.26,75.17,78.68,95.44,65.98
Jamaica,2011,14.9,2.136,,,,,,
Japan,2011,15.0,1.39,96.52,52.05,80.55,88.87,70.82,106.66
Jordan,2011,12.9,3.541,61.96,19.9,46.86,59.24,41.41,34.82
Kazakhstan,2011,15.0,2.59,,,,,,
Kenya,2011,10.2,4.248,43.24,19.84,34.83,39.49,29.72,34.92
Kiribati,2011,12.3,3.822,,,,,,
Kuwait,2011,13.9,2.182,,,,,,
Kyrgyz,2011,12.6,3.1,,,,,,
Lao,2011,9.7,3.056,,,,,,
Latvia,2011,16.2,1.33,70.89,19.88,52.57,49.8,76.53,36.23
Lebanon,2011,13.0,2.002,68.28,42.18,58.91,36.4,58.16,22.94
Lesotho,2011,11.5,3.282,,,,,,
Liberia,2011,9.5,4.881,,,,,,
Libya,2011,13.9,2.466,,,,,,
Liechtenstein,2011,13.7,1.69,,,,,,
Lithuania,2011,17.6,1.55,61.81,19.65,46.67,56.13,41.18,31.52
Luxembourg,2011,14.0,1.52,,,,,,
Madagascar,2011,10.0,4.52,,,,,,
Malawi,2011,10.4,5.161,,,,,,
Malaysia,2011,13.2,2.129,44.84,11.55,32.88,40.52,23.53,86.55
Maldives,2011,12.3,2.171,,,,,,
Mali,2011,6.9,6.474,,,,,,
Malta,2011,15.2,1.45,78.23,23.96,58.74,68.25,65.95,92.33
Mauritania,2011,7.6,4.939,,,,,,
Mauritius,2011,14.7,1.55,,,,,,
Mexico,2011,13.1,2.317,51.55,17.28,39.24,46.0,38.94,65.02
Moldova,2011,12.1,1.276,,,,,,
Mongolia,2011,15.4,2.722,44.38,18.54,35.1,55.97,27.63,34.65
Montenegro,2011,15.3,1.741,59.51,22.92,46.37,44.84,48.93,27.65
Morocco,2011,10.9,2.576,76.43,25.83,58.26,69.25,41.36,26.86
Mozambique,2011,8.7,5.329,,,,,,
Namibia,2011,12.3,3.632,,,,,,
Nepal,2011,12.4,2.444,,,,,,
Netherlands,2011,18.0,1.76,105.69,43.33,83.3,63.98,106.42,100.29
New Zealand,2011,20.2,2.09,92.62,29.42,69.92,97.0,81.11,80.35
Nicaragua,2011,11.8,2.575,,,,,,
Niger,2011,4.4,7.429,,,,,,
Nigeria,2011,8.2,5.802,,,,,,
North Macedonia,2011,13.0,1.477,41.82,10.05,30.41,35.05,28.77,38.35
Norway,2011,18.3,1.88,139.53,56.86,109.84,142.91,136.6,93.88
Oman,2011,13.6,2.882,,,,,,
Pakistan,2011,6.8,3.88,30.96,7.82,22.65,28.1,20.16,30.35
Panama,2011,13.2,2.613,45.01,18.99,35.67,38.56,32.21,70.09
Paraguay,2011,12.7,2.675,,,,,,
Peru,2011,13.6,2.493,46.9,17.5,36.34,50.0,32.66,42.8
Philippines,2011,12.2,3.121,39.08,9.71,28.53,33.92,19.16,37.94
Poland,2011,16.1,1.33,51.21,19.47,39.81,39.7,38.66,62.83
Portugal,2011,16.3,1.35,73.09,30.58,57.82,51.64,51.45,53.62
Qatar,2011,13.6,2.027,,,,,,
Romania,2011,15.5,1.47,47.68,13.65,35.46,40.09,35.22,33.36
Russian Federation,2011,14.9,1.582,,,,,,
Rwanda,2011,11.4,4.412,,,,,,
Samoa,2011,12.7,4.277,,,,,,
Sao Tome and Principe,2011,10.8,4.677,,,,,,
Saudi Arabia,2011,14.5,2.871,81.02,22.16,59.88,125.55,29.53,77.9
Senegal,2011,8.7,5.039,,,,,,
Serbia,2011,14.5,1.4,50.99,15.54,38.26,38.67,40.17,31.92
Seychelles,2011,12.6,2.33,,,,,,
Sierra Leone,2011,8.6,5.06,,,,,,
Singapore,2011,15.5,1.2,88.79,84.87,87.38,88.24,52.7,82.54
Slovakia,2011,15.6,1.45,60.02,21.98,46.36,53.67,43.28,59.28
Slovenia,2011,18.0,1.56,72.57,33.04,58.37,62.09,57.78,64.22
Solomon Islands,2011,10.2,4.413,,,,,,
South Africa,2011,13.4,2.582,69.19,27.31,54.15,59.27,50.02,86.44
South Korea,2011,16.0,1.244,59.97,31.1,49.6,66.77,50.18,118.68
South Sudan,2011,3.7,5.286,,,,,,
Spain,2011,17.6,1.34,76.08,33.48,60.78,57.49,68.57,67.67
Sri Lanka,2011,13.9,2.237,,,,,,
Sudan,2011,6.6,4.824,,,,,,
Suriname,2011,12.5,2.587,,,,,,
Sweden,2011,16.5,1.9,100.68,30.0,75.3,85.98,100.25,99.89
Switzerland,2011,15.6,1.52,130.98,62.06,106.23,131.46,115.07,137.13
Syrian Arab Republic,2011,12.1,3.29,,,,,,
Tajikistan,2011,10.3,3.603,,,,,,
Tanzania,2011,9.0,5.358,,,,,,
Thailand,2011,14.0,1.539,41.79,21.72,34.58,46.22,24.84,23.54
Timor-Leste,2011,12.1,4.637,,,,,,
Togo,2011,9.5,4.798,,,,,,
Tonga,2011,14.7,3.864,,,,,,
Trinidad and Tobago,2011,14.2,1.804,,,,,,
Tunisia,2011,15.1,2.182,,,,,,
Turkey,2011,13.9,2.137,61.95,17.08,45.83,47.53,42.47,55.89
Turkmenistan,2011,10.4,2.892,,,,,,
Uganda,2011,10.8,5.983,,,,,,
Ukraine,2011,15.0,1.459,45.14,17.42,35.19,29.85,41.17,29.51
United Arab Emirates,2011,13.9,1.763,80.1,74.65,78.14,59.32,97.06,109.26
United Kingdom,2011,16.2,1.91,93.8,43.72,75.82,87.89,92.82,98.03
United States,2011,17.6,1.8945,76.19,40.24,63.28,71.03,60.23,120.42
Uruguay,2011,16.1,2.008,70.35,20.12,52.31,62.02,52.39,44.52
Uzbekistan,2011,11.3,2.236,,,,,,
Vanuatu,2011,10.4,4.06,,,,,,
Venezuela,2011,14.8,2.444,63.92,32.35,52.58,52.35,57.64,34.84
Vietnam,2011,12.8,1.949,39.06,32.29,36.63,36.15,24.01,51.08
Yemen,2011,7.6,4.554,,,,,,
Zambia,2011,10.6,5.328,,,,,,
Zimbabwe,2011,10.1,4.059,,,,,,
Afghanistan,2012,7.5,5.562,,,,,,
Albania,2012,14.6,1.684,,,,,,
Algeria,2012,14.1,2.952,40.64,8.32,29.01,43.59,25.57,27.54
Angola,2012,8.7,6.039,,,,,,
Antigua and Barbuda,2012,13.4,1.993,,,,,,
Argentina,2012,18.4,2.33,63.13,19.21,47.32,52.4,54.37,41.71
Armenia,2012,13.3,1.725,62.75,19.62,47.23,38.38,53.15,20.71
Australia,2012,20.9,1.92,122.96,58.85,99.88,113.72,108.95,109.5
Austria,2012,16.0,1.44,94.84,34.34,73.07,85.06,76.59,98.31
Azerbaijan,2012,11.3,2.0,71.24,41.03,60.37,53.2,68.17,26.38
Bahrain,2012,14.3,2.118,99.52,37.54,77.21,150.55,86.92,52.77
Bangladesh,2012,9.7,2.228,,,,,,
Barbados,2012,16.7,1.645,,,,,,
Belarus,2012,16.3,1.62,45.59,10.62,33.01,33.84,52.82,23.59
Belgium,2012,20.2,1.8,108.68,35.02,82.17,86.01,107.48,90.44
Belize,2012,13.2,2.588,,,,,,
Benin,2012,10.0,5.246,,,,,,
Bhutan,2012,12.4,2.159,,,,,,
Bolivia,2012,13.5,3.076,,,,,,
Bosnia and Herzegovina,2012,14.1,1.313,,,,,,
Botswana,2012,12.5,3.011,,,,,,
Brazil,2012,14.4,1.771,83.71,25.62,62.8,57.83,56.97,32.8
Brunei Darussalam,2012,15.3,1.973,,,,,,
Bulgaria,2012,14.8,1.5,50.92,12.32,37.03,42.02,32.96,33.76
Burkina Faso,2012,7.0,5.693,,,,,,
Burundi,2012,10.6,5.994,,,,,,
Cabo Verde,2012,12.7,2.5,,,,,,
Cambodia,2012,10.4,2.739,,,,,,
Cameroon,2012,10.7,4.984,,,,,,
Canada,2012,15.7,1.6142,98.04,38.35,76.56,93.84,83.16,108.18
Central African Republic,2012,5.7,5.123,,,,,,
Chad,2012,6.0,6.372,,,,,,
Chile,2012,15.8,1.849,67.39,19.79,50.26,54.24,54.31,47.11
China,2012,13.3,1.639,48.82,19.67,38.33,53.68,33.62,30.26
Colombia,2012,14.4,1.93,59.99,16.59,44.37,50.17,38.82,29.28
Comoros,2012,10.7,4.628,,,,,,
Congo,2012,10.4,4.712,,,,,,
Congo Democratic,2012,7.8,6.432,,,,,,
Costa Rica,2012,14.9,1.853,68.43,22.96,52.06,66.98,52.91,46.29
Croatia,2012,15.4,1.52,67.54,13.94,48.25,56.05,52.42,50.14
Cuba,2012,15.4,1.683,,,,,,
Cyprus,2012,14.0,1.39,89.54,22.36,65.36,74.6,92.18,77.04
Denmark,2012,19.3,1.73,116.52,41.31,89.45,94.09,130.69,101.98
Djibouti,2012,5.6,3.131,,,,,,
Dominican Republic,2012,13.6,2.46,,,,,,
Ecuador,2012,14.9,2.567,50.85,12.36,37.0,46.59,29.04,25.96
Egypt,2012,12.3,3.377,49.65,15.98,37.53,43.42,44.75,28.16
El Salvador,2012,12.5,2.187,,,,,,
Eritrea,2012,4.6,4.407,,,,,,
Estonia,2012,17.4,1.56,66.91,15.1,48.27,51.28,58.73,47.77
Ethiopia,2012,7.9,4.901,,,,,,
Finland,2012,17.6,1.8,99.69,36.47,76.94,82.32,96.9,98.14
France,2012,15.6,2.01,98.19,35.91,75.77,82.96,94.92,92.68
Gabon,2012,12.5,4.113,,,,,,
Gambia,2012,8.5,5.518,,,,,,
Georgia,2012,13.6,1.984,56.07,15.34,41.41,40.93,49.09,29.38
Germany,2012,16.7,1.41,88.55,28.94,67.1,72.15,76.2,114.37
Ghana,2012,10.9,4.192,,,,,,
Greece,2012,16.5,1.34,93.09,18.9,66.39,69.83,91.17,48.31
Grenada,2012,16.5,2.194,,,,,,
Guatemala,2012,10.4,3.219,,,,,,
Guinea,2012,7.4,5.175,,,,,,
Guyana,2012,11.7,2.606,,,,,,
Haiti,2012,8.6,3.288,,,,,,
Honduras,2012,10.9,2.774,,,,,,
Hong Kong,2012,15.5,1.285,84.4,96.98,88.92,80.47,69.05,84.27
Hungary,2012,15.6,1.34,59.65,12.67,42.74,44.64,43.56,36.81
Iceland,2012,19.9,2.04,103.6,32.71,78.09,97.74,92.19,78.56
India,2012,11.4,2.439,33.39,8.36,24.38,33.82,21.1,60.11
Indonesia,2012,12.9,2.455,51.42,17.21,39.11,57.94,30.08,18.33
Iran,2012,14.9,1.901,54.84,25.17,44.16,53.92,42.19,46.2
Iraq,2012,9.9,4.243,,,,,,
Ireland,2012,18.5,1.98,107.77,38.12,82.7,97.13,106.06,89.6
Israel,2012,16.4,3.05,95.45,32.05,72.63,77.35,89.45,75.01
Italy,2012,16.9,1.43,94.82,34.3,73.04,75.97,95.38,68.59
Jamaica,2012,14.6,2.102,,,,,,
Japan,2012,15.1,1.41,134.23,54.22,105.43,117.97,84.28,79.94
Jordan,2012,13.0,3.436,60.44,13.35,43.49,54.93,48.15,37.02
Kazakhstan,2012,15.3,2.62,70.84,31.8,56.79,49.59,54.65,24.48
Kenya,2012,10.2,4.123,,,,,,
Kiribati,2012,12.3,3.796,,,,,,
Kuwait,2012,13.7,2.139,96.24,30.78,72.68,73.52,137.45,69.98
Kyrgyz,2012,13.0,3.2,,,,,,
Lao,2012,10.0,2.977,,,,,,
Latvia,2012,15.9,1.44,67.76,14.27,48.51,51.28,63.62,35.04
Lebanon,2012,12.4,2.038,86.11,37.05,68.45,45.3,69.63,24.37
Lesotho,2012,11.6,3.265,,,,,,
Liberia,2012,9.0,4.793,,,,,,
Libya,2012,13.6,2.447,,,,,,
Liechtenstein,2012,13.8,1.51,,,,,,
Lithuania,2012,17.5,1.6,62.11,14.8,45.08,53.02,41.79,33.6
Luxembourg,2012,14.0,1.57,,,,,,
Madagascar,2012,10.1,4.442,,,,,,
Malawi,2012,10.5,4.988,,,,,,
Malaysia,2012,13.4,2.11,54.9,12.8,39.75,53.65,31.12,74.06
Maldives,2012,12.4,2.129,,,,,,
Mali,2012,6.8,6.396,,,,,,
Malta,2012,15.4,1.42,83.17,19.49,60.25,70.81,69.07,91.73
Mauritania,2012,8.0,4.895,,,,,,
Mauritius,2012,15.3,1.54,,,,,,
Mexico,2012,13.3,2.294,55.06,13.98,40.27,48.45,43.19,58.98
Moldova,2012,12.1,1.273,47.81,12.35,35.05,38.59,40.27,27.56
Mongolia,2012,15.4,2.794,53.86,24.01,43.12,57.94,37.81,22.57
Montenegro,2012,15.3,1.728,62.24,17.23,46.04,49.11,55.87,38.86
Morocco,2012,11.3,2.579,71.89,26.6,55.59,61.43,41.65,16.68
Mozambique,2012,8.6,5.264,,,,,,
Namibia,2012,12.4,3.623,,,,,,
Nepal,2012,12.5,2.351,44.28,4.9,30.11,36.11,30.19,24.53
Netherlands,2012,17.9,1.72,104.5,41.15,81.7,69.58,104.36,95.17
New Zealand,2012,20.0,2.1,101.65,31.75,76.49,95.6,86.5,85.36
Nicaragua,2012,11.8,2.55,48.31,10.71,34.78,47.52,34.6,42.64
Niger,2012,4.6,7.376,,,,,,
Nigeria,2012,8.4,5.758,,,,,,
North Macedonia,2012,13.0,1.488,42.8,9.46,30.8,33.64,31.65,35.2
Norway,2012,18.2,1.85,151.34,55.5,116.85,142.37,150.23,92.62
Oman,2012,14.1,2.896,,,,,,
Pakistan,2012,7.0,3.816,36.17,6.79,25.6,31.52,29.13,28.27
Panama,2012,13.2,2.601,54.02,25.34,43.7,48.86,37.67,40.91
Paraguay,2012,12.9,2.625,,,,,,
Peru,2012,13.6,2.441,55.1,15.68,40.91,41.93,36.23,36.05
Philippines,2012,12.6,3.055,43.62,10.98,31.87,43.13,23.83,28.99
Poland,2012,16.2,1.33,49.74,16.89,37.91,39.45,38.43,59.23
Portugal,2012,16.4,1.28,70.76,23.0,53.57,56.17,52.24,56.05
Qatar,2012,13.5,1.997,84.28,63.5,76.8,81.63,72.85,153.59
Romania,2012,14.8,1.52,47.91,12.15,35.04,39.81,35.28,34.29
Russian Federation,2012,15.0,1.691,,,,,,
Rwanda,2012,11.6,4.322,,,,,,
Samoa,2012,12.8,4.212,,,,,,
Sao Tome and Principe,2012,11.1,4.627,,,,,,
Saudi Arabia,2012,15.1,2.773,93.42,18.02,66.29,135.45,39.6,82.11
Senegal,2012,8.9,5.005,,,,,,
Serbia,2012,14.6,1.45,50.55,11.9,36.64,36.47,40.26,31.33
Seychelles,2012,14.1,2.37,,,,,,
Sierra Leone,2012,8.9,4.923,,,,,,
Singapore,2012,16.0,1.29,96.08,90.69,94.14,82.76,65.1,93.29
Slovakia,2012,15.6,1.34,59.31,23.01,46.25,49.21,40.0,49.19
Slovenia,2012,17.7,1.58,74.34,25.73,56.85,64.7,58.04,57.92
Solomon Islands,2012,10.1,4.428,,,,,,
South Africa,2012,13.1,2.561,75.64,25.36,57.54,59.67,56.27,92.47
South Korea,2012,15.9,1.297,68.62,27.84,53.94,70.68,48.17,108.62
South Sudan,2012,3.7,5.197,,,,,,
Spain,2012,17.8,1.32,80.24,27.3,61.19,59.01,74.83,88.01
Sri Lanka,2012,14.1,2.227,,,,,,
Sudan,2012,6.9,4.771,,,,,,
Suriname,2012,12.7,2.565,,,,,,
Sweden,2012,16.6,1.91,101.86,29.36,75.76,85.33,101.5,100.7
Switzerland,2012,15.7,1.52,141.31,58.51,111.51,130.55,123.11,127.45
Syrian Arab Republic,2012,12.6,3.181,,,,,,
Tajikistan,2012,10.4,3.608,,,,,,
Tanzania,2012,8.9,5.287,,,,,,
Thailand,2012,13.7,1.538,50.16,17.59,38.44,65.47,27.35,32.03
Timor-Leste,2012,12.1,4.497,,,,,,
Togo,2012,9.6,4.727,,,,,,
Tonga,2012,14.7,3.815,,,,,,
Trinidad and Tobago,2012,14.2,1.799,,,,,,
Tunisia,2012,15.2,2.216,54.48,9.85,38.42,45.71,40.36,32.39
Turkey,2012,13.9,2.126,65.26,15.51,47.35,47.31,48.21,52.57
Turkmenistan,2012,10.5,2.936,,,,,,
Uganda,2012,10.9,5.845,,,,,,
Ukraine,2012,15.1,1.531,51.1,14.95,38.09,38.39,46.13,25.6
United Arab Emirates,2012,14.0,1.708,81.96,66.92,76.55,66.19,80.5,125.87
United Kingdom,2012,16.1,1.92,100.13,37.85,77.72,83.74,94.07,88.35
United States,2012,17.5,1.8805,83.06,37.42,66.64,77.65,68.74,116.48
Uruguay,2012,16.6,2.006,82.95,25.34,62.22,65.96,68.83,29.37
Uzbekistan,2012,11.4,2.193,,,,,,
Vanuatu,2012,10.4,4.019,,,,,,
Venezuela,2012,14.9,2.417,,,,,,
Vietnam,2012,12.8,1.962,42.9,33.02,39.35,45.31,26.66,28.05
Yemen,2012,7.6,4.439,,,,,,
Zambia,2012,10.6,5.233,,,,,,
Zimbabwe,2012,10.2,4.058,,,,,,
Afghanistan,2013,7.6,5.359,,,,,,
Albania,2013,14.7,1.69,48.64,10.84,30.5,40.23,31.83,35.28
Algeria,2013,14.5,2.99,41.49,6.06,24.48,43.76,24.84,32.71
Angola,2013,8.7,5.953,,,,,,
Antigua and Barbuda,2013,13.4,1.998,,,,,,
Argentina,2013,18.4,2.322,70.44,20.12,46.29,64.52,65.43,50.24
Armenia,2013,13.5,1.728,,,,,,
Australia,2013,20.9,1.855,133.66,72.72,104.41,128.69,116.39,103.02
Austria,2013,16.2,1.44,97.88,36.81,68.57,92.75,81.43,87.47
Azerbaijan,2013,11.3,1.98,78.25,41.92,60.81,67.88,64.83,20.48
Bahrain,2013,14.6,2.098,113.49,29.58,73.21,162.91,71.01,59.29
Bangladesh,2013,10.0,2.188,44.83,7.79,27.05,38.51,26.43,33.26
Barbados,2013,16.7,1.63,,,,,,
Belarus,2013,16.1,1.668,51.32,13.28,33.06,41.89,58.09,23.45
Belgium,2013,20.4,1.76,108.04,39.18,74.99,90.14,115.6,94.09
Belize,2013,13.0,2.539,,,,,,
Benin,2013,10.5,5.183,,,,,,
Bhutan,2013,12.2,2.107,,,,,,
Bolivia,2013,13.5,3.01,41.5,12.48,27.57,36.42,21.48,46.39
Bosnia and Herzegovina,2013,14.0,1.309,,,,,,
Botswana,2013,12.6,3.002,,,,,,
Brazil,2013,15.7,1.764,70.0,22.79,47.34,53.97,51.81,41.26
Brunei Darussalam,2013,15.4,1.978,,,,,,
Bulgaria,2013,15.2,1.48,52.68,12.39,33.35,46.89,38.82,37.71
Burkina Faso,2013,7.3,5.606,,,,,,
Burundi,2013,10.8,5.897,,,,,,
Cabo Verde,2013,12.7,2.463,,,,,,
Cambodia,2013,10.5,2.682,55.84,9.18,33.44,64.35,24.45,15.45
Cameroon,2013,10.8,4.916,,,,,,
Canada,2013,16.2,1.587,99.65,39.85,70.94,101.24,85.58,109.56
Central African Republic,2013,5.8,5.068,,,,,,
Chad,2013,6.1,6.262,,,,,,
Chile,2013,16.4,1.821,68.38,21.3,45.79,58.15,56.28,56.43
China,2013,13.7,1.647,61.75,25.82,44.51,66.43,36.53,37.27
Colombia,2013,14.8,1.905,58.44,14.01,37.12,52.83,38.31,29.71
Comoros,2013,10.9,4.561,,,,,,
Congo,2013,10.7,4.676,,,,,,
Congo Democratic,2013,8.2,6.363,,,,,,
Costa Rica,2013,15.2,1.838,66.62,20.87,44.66,71.79,54.7,45.59
Croatia,2013,15.8,1.46,72.24,14.9,44.72,64.47,55.98,51.58
Cuba,2013,14.7,1.689,,,,,,
Cyprus,2013,14.3,1.376,98.61,24.99,63.28,89.35,101.17,72.48
Denmark,2013,19.8,1.67,119.95,42.93,82.98,103.97,130.5,102.15
Djibouti,2013,5.7,3.054,,,,,,
Dominican Republic,2013,13.6,2.441,66.17,15.44,41.82,66.12,41.54,27.99
Ecuador,2013,15.1,2.544,46.61,12.91,30.44,48.18,26.45,25.47
Egypt,2013,12.5,3.421,44.82,11.1,28.64,40.33,37.18,30.32
El Salvador,2013,12.7,2.154,,,,,,
Eritrea,2013,4.6,4.335,,,,,,
Estonia,2013,17.2,1.52,70.75,16.8,44.86,60.94,53.36,53.09
Ethiopia,2013,8.1,4.787,59.86,24.26,42.77,62.51,26.1,11.48
Finland,2013,20.1,1.75,106.99,40.37,75.02,101.29,100.24,94.06
France,2013,15.8,1.99,103.24,37.99,71.92,97.75,100.45,98.11
Gabon,2013,12.5,4.098,,,,,,
Gambia,2013,8.8,5.48,,,,,,
Georgia,2013,14.1,2.012,53.8,17.09,36.18,45.54,47.48,28.56
Germany,2013,16.7,1.42,91.64,33.24,63.61,80.74,79.68,117.58
Ghana,2013,11.1,4.146,,,,,,
Greece,2013,16.6,1.29,92.57,18.64,57.09,74.67,95.52,49.44
Grenada,2013,16.7,2.171,,,,,,
Guatemala,2013,10.5,3.151,,,,,,
Guinea,2013,7.6,5.094,,,,,,
Guyana,2013,11.7,2.582,,,,,,
Haiti,2013,8.7,3.223,,,,,,
Honduras,2013,10.7,2.699,,,,,,
Hong Kong,2013,15.9,1.125,77.81,88.57,82.98,79.82,54.48,80.3
Hungary,2013,16.0,1.35,63.9,12.6,39.28,50.87,47.33,42.97
Iceland,2013,20.7,1.93,112.43,39.3,77.33,118.81,99.72,67.91
India,2013,11.9,2.381,30.92,7.36,19.61,32.51,18.09,61.92
Indonesia,2013,12.8,2.436,46.14,17.58,32.43,51.0,23.71,24.62
Iran,2013,14.7,1.945,57.04,24.3,41.33,59.28,42.76,37.51
Iraq,2013,9.7,4.168,57.16,18.04,38.39,50.89,46.23,33.66
Ireland,2013,19.0,1.93,112.33,40.37,77.79,105.55,102.99,95.06
Israel,2013,16.5,3.03,92.24,32.28,63.46,76.92,90.09,72.55
Italy,2013,16.7,1.39,101.42,36.21,70.12,87.31,107.38,70.44
Jamaica,2013,14.2,2.072,,,,,,
Japan,2013,15.1,1.43,115.24,43.81,80.96,112.83,70.01,85.99
Jordan,2013,12.5,3.319,65.55,15.63,41.59,56.78,56.37,36.18
Kazakhstan,2013,15.3,2.64,65.16,26.56,46.64,51.34,67.36,32.21
Kenya,2013,10.2,3.999,56.99,17.19,37.89,60.96,33.82,38.93
Kiribati,2013,12.4,3.765,,,,,,
Kuwait,2013,14.3,2.109,80.74,34.55,58.57,78.99,78.65,84.61
Kyrgyz,2013,13.4,3.1,,,,,,
Lao,2013,10.4,2.907,,,,,,
Latvia,2013,16.3,1.52,67.96,15.26,42.67,55.36,58.45,41.34
Lebanon,2013,12.1,2.069,75.63,38.51,57.82,58.06,65.2,42.46
Lesotho,2013,11.2,3.25,,,,,,
Liberia,2013,9.2,4.706,,,,,,
Libya,2013,13.5,2.423,,,,,,
Liechtenstein,2013,13.7,1.45,,,,,,
Lithuania,2013,17.5,1.59,63.33,16.18,40.7,55.36,41.98,42.24
Luxembourg,2013,14.0,1.55,124.76,67.68,97.36,111.78,130.8,121.39
Madagascar,2013,10.2,4.369,,,,,,
Malawi,2013,11.0,4.821,,,,,,
Malaysia,2013,13.6,2.092,54.82,15.25,35.83,51.46,27.37,69.64
Maldives,2013,12.3,2.084,,,,,,
Mali,2013,6.5,6.315,,,,,,
Malta,2013,15.5,1.36,85.61,20.6,54.4,73.68,77.57,77.82
Mauritania,2013,8.4,4.847,,,,,,
